"","PMID","design","host","doi","title"
"359",26574055,"cross-sectional observational, not case-control","Homo sapiens","10.1038/srep16865","Cervical intraepithelial neoplasia disease progression is associated with increased vaginal microbiome diversity"
"360",33193081,"cross-sectional observational, not case-control","Homo sapiens","10.3389/fendo.2020.550319","The Association Between Gestational Diabetes and Microbiota in Placenta and Cord Blood"
"361",32763534,"case-control","Homo sapiens","10.1016/j.psychres.2020.113260","Analysis of the diversity of intestinal microbiome and its potential value as a biomarker in patients with schizophrenia: A cohort study"
"362",29988340,"cross-sectional observational, not case-control","Homo sapiens","10.3389/fmicb.2018.01250","Body Mass Index Differences in the Gut Microbiota Are Gender Specific"
"363",32341759,"cross-sectional observational, not case-control","Homo sapiens","10.1080/20002297.2020.1742527","The relationship between cigarette smoking and the tongue microbiome in an East Asian population"
"364",23613868,"case-control","Homo sapiens","10.1371/journal.pone.0061516","Investigation of the effect of type 2 diabetes mellitus on subgingival plaque microbiota by high-throughput 16S rDNA pyrosequencing"
"365",32009325,"case-control","Homo sapiens","10.4168/aair.2020.12.2.322","Imbalance of Gut <i>Streptococcus</i>, <i>Clostridium</i>, and <i>Akkermansia</i> Determines the Natural Course of Atopic Dermatitis in Infant"
"366",29051531,"case-control","Homo sapiens","10.1038/s41598-017-13601-y","Gut microbiome alterations in Alzheimer's disease"
"367",21829158,"case-control","Homo sapiens","10.1038/ijo.2011.153","Obesity-associated gut microbiota is enriched in Lactobacillus reuteri and depleted in Bifidobacterium animalis and Methanobrevibacter smithii"
"368",30548192,"case-control","Homo sapiens","10.1111/1462-2920.14498","Gut microbiota in patients after surgical treatment for colorectal cancer"
"369",26431583,"case-control","Homo sapiens","10.1016/j.jaci.2015.08.021","Faecalibacterium prausnitzii subspecies-level dysbiosis in the human gut microbiome underlying atopic dermatitis"
"370",27228093,"cross-sectional observational, not case-control","Homo sapiens","10.1371/journal.pone.0154090","Intestinal Microbiota Is Influenced by Gender and Body Mass Index"
"371",31481657,"case-control","Homo sapiens","10.1038/s41598-019-48768-z","Microbiomic differences at cancer-prone oral mucosa sites with marijuana usage"
"372",32931909,"case-control","Homo sapiens","10.1016/j.anai.2020.09.007","Sex effects in the association between airway microbiome and asthma"
"373",26230509,"case-control","Homo sapiens","10.1371/journal.pone.0134333","Obesity Alters the Microbial Community Profile in Korean Adolescents"
"374",32842982,"cross-sectional observational, not case-control","Homo sapiens","0.1186/s12879-020-05324-9","Human papillomavirus infection and cervical intraepithelial neoplasia progression are associated with increased vaginal microbiome diversity in a Chinese cohort"
"375",32307692,"cross-sectional observational, not case-control","Homo sapiens","10.1111/acps.13175","The gut microbiome and inflammation in obsessive-compulsive disorder patients compared to age- and sex-matched controls: a pilot study"
"376",31245306,"case-control","Homo sapiens","10.3389/fcimb.2019.00206","Alterations to the Gut Microbiota and Their Correlation With Inflammatory Factors in Chronic Kidney Disease"
"377",33806027,"cross-sectional observational, not case-control","Homo sapiens","10.3390/nu13041066","Analysis of the Gut Mycobiome in Adult Patients with Type 1 and Type 2 Diabetes Using Next-Generation Sequencing (NGS) with Increased Sensitivity-Pilot Study"
"378",30237489,"case-control","Homo sapiens","10.1038/s41424-018-0048-x","Meconium microbiome associates with the development of neonatal jaundice"
"379",30153231,"case-control","Homo sapiens","10.1097/INF.0000000000002174","Pneumococcal Colonization and the Nasopharyngeal Microbiota of Children in Botswana"
"380",33663411,"case-control","Homo sapiens","10.1186/s12876-021-01693-w","Gut microbiota composition and functional prediction in diarrhea-predominant irritable bowel syndrome"
"381",29388394,"case-control","Homo sapiens","10.1111/ijpo.12262","Composition of gut microbiota in obese and normal-weight Mexican school-age children and its association with metabolic traits"
